Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
496,1475,68,69,133,149,172,23,197,54,80,7051,2300,none
497,9143,69,69,189,213,227,14,12,69,144,4411,1500,start
498,1563,69,70,105,116,124,8,366,314,46,2167,1500,none
499,7911,69,70,129,142,156,13,113,291,72,5506,1700,none
500,6521,69,70,141,151,171,19,181,308,81,6423,2000,none
501,8095,70,70,144,163,185,22,209,294,93,4191,1500,start
502,3564,70,70,108,131,143,11,417,286,61,3662,1500,none
503,2191,70,71,119,127,169,41,89,38,56,10829,2900,none
504,8056,70,71,129,148,178,30,368,313,77,6118,2000,start
505,1563,70,71,126,134,157,23,314,251,63,4928,1500,none
506,8124,71,71,147,166,192,26,44,425,95,8189,2600,none
507,6394,71,71,89,108,119,11,42,407,37,2706,1500,start
508,8201,71,71,143,172,230,58,27,46,101,24108,3900,start
509,9160,71,71,98,115,129,14,51,267,44,3840,1500,none
510,8711,71,71,142,163,180,16,395,148,92,2726,1500,none
511,6779,71,71,113,132,150,18,178,404,61,4141,1500,none
512,8171,71,72,106,124,136,11,205,425,52,2690,1500,none
513,5523,71,72,127,159,182,23,336,373,87,4163,1500,none
514,6782,71,72,127,139,156,17,203,187,67,4983,1500,none
515,5721,72,72,112,132,159,27,386,45,60,5737,1700,none
517,3394,72,72,107,119,139,20,152,76,47,4434,1500,start
518,8042,72,72,156,182,193,10,315,245,110,2085,1500,none
519,5586,72,72,130,157,194,37,196,38,85,10489,2900,start
520,4515,72,73,124,138,147,8,178,172,65,1961,1500,none
522,7631,72,73,129,146,187,40,312,299,73,10751,2900,start
524,7631,72,73,129,146,187,40,312,299,73,10751,2900,none
525,7654,72,73,146,172,190,18,7,130,99,3242,1500,none
526,1550,73,73,112,135,153,18,81,271,62,5471,1700,none
527,7644,73,73,162,178,187,8,181,245,105,1826,1500,none
528,7907,73,73,98,111,136,25,117,364,38,4766,1500,none
529,3394,73,74,84,90,98,8,250,286,16,1929,1500,none
530,7653,73,74,93,112,122,9,380,380,38,2058,1500,start
531,2912,73,74,108,126,141,14,288,36,52,4117,1500,none
532,1541,73,74,124,139,201,61,312,407,65,18545,3500,none
533,3606,74,74,104,126,134,8,427,432,52,2324,1500,none
534,5751,74,74,128,148,179,30,405,251,74,8243,2600,none
535,8254,74,75,114,119,146,26,267,5,44,10920,2900,none
536,8082,74,75,138,169,230,60,16,143,94,32700,4500,start
537,5761,74,75,136,155,185,30,329,328,80,7648,2300,none
538,8274,75,76,110,123,146,23,404,138,47,4876,1500,none
539,3698,76,76,145,176,199,22,423,141,100,8085,2600,none
540,8045,76,77,128,137,166,29,319,289,60,6835,2000,start
541,4515,76,77,100,105,120,15,80,388,28,3466,1500,none
542,7911,77,77,158,180,194,13,244,191,103,2601,1500,none
543,3606,77,77,139,163,181,18,310,369,86,5025,1700,none
544,3654,77,77,123,140,154,13,348,251,63,4034,1500,none
545,7816,77,77,126,140,147,6,188,288,63,1360,1500,none
546,8261,77,77,95,116,146,29,364,176,39,11249,3000,start
547,8254,77,78,151,178,192,13,115,263,100,3617,1500,none
548,3649,78,78,128,160,183,23,158,192,82,5196,1700,none
549,7604,78,78,125,155,165,10,351,196,77,1787,1500,none
550,1880,78,78,124,139,150,11,404,404,61,2627,1500,none
551,7645,78,78,112,135,161,26,409,176,57,16371,3300,none
552,3205,78,79,147,165,179,14,179,245,86,3820,1500,none
553,1372,78,79,135,156,185,29,329,173,77,6847,2000,none
554,3607,78,79,150,165,188,22,419,116,86,4968,1500,none
555,4843,78,79,125,132,145,13,374,335,53,3089,1500,none
556,8062,78,79,134,150,183,32,311,63,71,8962,2600,none
557,8074,79,79,130,146,175,29,203,76,67,4954,1500,none
558,5728,79,79,109,124,131,7,10,36,45,1465,1500,none
559,7930,79,80,110,123,140,17,172,176,43,4375,1500,start
560,7625,79,80,169,184,207,23,395,35,104,7033,2300,none
561,8220,80,80,111,126,159,33,303,81,46,15099,3300,none
562,8104,80,80,132,144,155,11,57,286,64,2981,1500,none
563,1565,80,80,155,159,185,26,294,20,79,7446,2300,none
564,8206,80,81,121,153,157,4,289,76,72,1172,1500,start
565,3571,80,81,138,163,183,20,354,251,82,1915,1500,none
566,3584,80,81,119,132,145,12,380,380,51,2523,1500,none
567,8104,80,81,105,119,130,10,389,417,38,2853,1500,none
568,8215,81,81,161,199,211,12,66,65,118,2026,1500,none
569,810,80,81,158,180,206,26,121,38,99,10419,2900,none
570,8252,81,81,119,134,165,30,236,81,53,9651,2900,none
571,6344,80,81,146,170,197,27,45,404,89,7538,2300,start
572,8246,80,81,168,197,254,57,226,398,116,15884,3300,none
573,840,80,81,150,179,198,19,197,425,98,6255,2000,none
574,8142,81,81,117,151,162,11,104,176,70,8025,2600,none
575,3752,81,81,113,143,161,17,416,267,62,4205,1500,start
576,8031,81,81,138,166,187,21,143,5,85,4425,1500,none
577,3609,81,81,121,128,165,37,249,141,47,14446,3200,none
578,3924,81,82,134,157,170,13,372,335,75,3144,1500,none
579,1560,82,82,154,174,213,38,203,329,92,16502,3300,none
580,7592,81,82,172,192,204,11,315,395,110,2776,1500,none
581,9152,81,82,126,145,166,20,371,95,63,5259,1700,none
582,4392,81,82,123,143,168,24,279,128,61,7322,2300,start
583,8269,81,82,136,157,165,8,311,176,75,2766,1500,none
584,1634,82,82,122,142,168,25,362,359,60,5983,1700,start
585,5762,82,82,98,112,125,12,286,379,30,3515,1500,none
587,1385,82,82,183,199,207,7,4,83,117,1991,1500,none
588,5755,82,83,122,135,197,62,237,294,52,19098,3600,none
589,6770,82,83,140,155,166,11,203,408,72,2080,1500,start
590,5623,82,83,146,156,173,17,173,172,73,4300,1500,none
591,9150,83,83,110,124,155,30,95,404,41,11592,3000,none
592,1554,83,84,148,187,219,32,209,218,103,4990,1500,start
593,3640,83,84,156,183,215,32,18,38,99,9737,2900,none
594,6782,83,84,159,177,202,25,116,254,93,6875,2000,none
595,8264,83,84,143,162,199,36,367,149,78,9905,2900,none
596,3583,84,84,146,168,184,16,45,314,84,3745,1500,none
597,3751,84,84,153,193,213,20,11,44,109,6367,2000,start
598,3608,84,84,185,204,215,11,34,4,120,1876,1500,none
599,3564,84,84,144,160,176,16,152,203,76,3620,1500,none
600,8171,84,84,138,156,175,18,38,104,72,4484,1500,none
601,8291,84,84,184,200,236,35,181,185,116,16455,3300,none
602,6388,84,85,158,171,176,5,79,233,86,1602,1500,none
603,8271,84,85,146,170,179,8,392,44,85,1339,1500,none
604,8188,84,85,133,146,153,7,312,176,61,2319,1500,none
605,3689,84,85,123,141,149,7,172,172,56,1940,1500,start
606,4392,84,85,102,113,122,9,193,280,28,2529,1500,none
607,1402,85,85,157,174,211,37,379,429,89,8337,2600,none
608,8250,85,85,126,150,161,10,154,286,65,2628,1500,none
609,6174,85,85,192,205,219,14,23,263,120,3208,1500,none
610,3616,85,85,134,143,152,9,368,176,58,1733,1500,none
611,8254,85,86,198,206,239,33,12,225,120,9919,2900,none
612,1650,85,86,155,170,180,9,391,20,84,2972,1500,none
613,3837,85,86,138,162,180,17,196,176,76,5721,1700,none
614,4844,85,86,159,186,201,15,94,141,100,4275,1500,none
615,832,85,86,162,181,217,36,182,170,95,10476,2900,none
616,3614,86,86,128,144,203,59,299,54,58,16497,3300,none
617,6174,86,86,152,172,190,18,254,265,86,4625,1500,none
618,3394,86,87,144,168,184,16,152,416,81,3891,1500,none
619,6785,86,87,121,136,161,25,362,329,49,7192,2300,none
620,5799,86,87,140,153,207,53,368,394,66,9158,2900,none
621,8276,87,87,145,169,183,13,51,286,82,3997,1500,none
622,8210,87,87,138,160,198,37,380,379,73,10008,2900,none
624,8167,87,87,130,145,155,10,176,176,58,2252,1500,start
625,5709,87,88,156,168,184,16,11,28,80,9107,2900,none
626,808,88,88,125,141,167,25,389,291,53,8395,2600,none
627,7930,88,88,143,161,168,7,140,81,73,1984,1500,none
628,2912,88,89,142,151,166,15,250,154,62,3917,1500,none
629,813,88,89,140,149,199,50,236,44,60,14062,3200,none
630,3625,88,89,192,206,228,21,83,32,117,5306,1700,none
631,7917,88,89,124,142,155,13,102,378,53,2514,1500,none
632,6764,89,89,187,211,241,30,244,406,122,8072,2600,none
633,7919,89,89,124,140,158,18,172,176,51,3952,1500,none
634,9141,89,89,155,179,244,64,390,286,90,25714,4000,none
635,8158,89,89,150,171,194,23,146,173,82,5414,1700,none
636,1702,89,89,137,149,171,21,318,185,60,5375,1700,none
637,8153,90,90,161,176,207,30,150,429,86,9351,2900,none
638,8274,90,90,150,166,180,14,178,176,76,3314,1500,none
639,7933,89,90,156,171,198,26,186,347,81,10638,2900,start
640,3323,90,90,171,190,206,16,396,189,100,4387,1500,none
641,7594,90,90,145,168,176,7,311,404,78,2404,1500,none
642,5796,90,90,139,154,195,40,95,267,64,19122,3600,none
643,6734,90,90,148,170,236,65,163,294,80,22858,3800,none
644,7641,90,90,142,157,194,36,95,267,67,18902,3500,none
645,7653,90,90,126,133,149,15,380,36,43,3901,1500,none
646,7600,90,90,190,227,258,30,260,423,137,6057,2000,start
647,5603,90,91,136,144,152,7,286,57,53,1789,1500,none
648,5726,90,91,142,159,196,37,400,407,68,10669,2900,none
649,3729,90,91,141,149,185,35,82,36,58,10423,2900,none
650,6754,91,91,125,143,175,32,426,335,52,7499,2300,none
651,5638,91,91,151,174,191,16,329,145,83,3472,1500,none
652,7659,91,91,162,186,193,6,116,262,95,2623,1500,none
653,4962,91,91,152,167,175,8,172,81,76,2039,1500,none
654,4734,91,91,162,183,220,36,317,294,92,15554,3300,none
655,3779,91,92,163,174,186,12,230,283,82,3991,1500,none
656,6144,91,92,203,233,254,20,83,67,141,6366,2000,none
657,1551,91,92,163,170,182,12,38,391,78,3939,1500,none
658,8048,92,92,100,125,141,15,195,192,33,2951,1500,none
659,7642,92,93,131,150,180,29,183,251,57,7724,2300,start
660,3803,92,93,149,162,196,34,146,373,69,8528,2600,none
661,9164,92,93,151,162,174,12,368,178,69,2946,1500,none
662,4515,92,93,150,170,242,72,140,20,77,24384,3900,none
663,7816,93,93,149,167,175,8,51,50,74,1445,1500,none
664,8064,93,93,155,169,210,40,236,20,76,11251,3000,none
665,7653,93,93,154,171,212,41,379,24,78,8747,2600,none
666,8261,93,93,147,157,162,4,176,176,64,1031,1500,none
667,3689,93,94,151,164,178,13,174,176,70,3325,1500,none
668,6200,94,94,128,146,162,15,190,76,52,7607,2300,none
669,9146,94,94,144,159,175,15,335,60,65,3150,1500,none
670,1376,94,94,166,188,218,29,5,250,94,11435,3000,none
671,3645,94,94,159,172,183,10,76,267,78,2301,1500,none
672,4996,94,94,139,151,167,15,57,380,57,4719,1500,none
673,4843,94,94,147,180,204,23,106,45,86,8467,2600,none
674,6400,94,95,149,166,186,19,224,359,71,4662,1500,none
675,8164,94,95,168,181,192,10,203,286,86,4389,1500,start
676,6756,94,95,147,153,182,29,164,57,58,12093,3100,none
677,1653,95,95,156,166,180,14,144,404,71,4854,1500,none
678,8104,95,95,159,180,189,8,50,152,85,1729,1500,none
679,8016,95,95,156,164,172,8,273,76,69,2062,1500,none
680,6278,95,95,139,152,165,12,11,110,57,3711,1500,start
681,5785,95,96,151,160,173,12,138,176,64,3590,1500,none
682,1474,96,96,163,188,219,30,414,289,92,5205,1700,none
683,3659,96,96,158,181,202,20,347,404,85,9573,2900,none
684,7907,96,96,142,162,198,35,426,267,66,8706,2600,none
685,3551,96,97,195,222,245,23,263,32,125,5889,1700,none
686,9150,96,97,157,182,191,8,183,236,85,1252,1500,none
687,6394,96,97,123,139,147,8,298,407,42,2171,1500,none
688,8658,97,97,161,169,182,13,186,20,72,3011,1500,start
689,7917,97,97,157,187,196,9,196,322,90,1720,1500,none
690,7935,97,98,160,205,253,48,168,328,107,11197,3000,none
691,3628,98,98,158,177,184,6,118,236,79,1787,1500,none
692,9160,98,98,164,183,195,12,51,319,85,3421,1500,none
693,5603,98,98,154,160,173,13,318,414,62,2587,1500,none
694,1880,98,98,152,164,179,15,405,369,66,4388,1500,none
695,2721,98,99,162,176,222,45,143,291,77,12385,3100,none
696,8259,99,99,159,188,198,10,252,76,89,2165,1500,none
697,8188,99,99,160,178,193,15,175,80,79,4777,1500,none
698,8073,99,99,158,179,192,12,146,271,80,3533,1500,none
699,3616,99,99,160,170,189,18,368,81,71,4115,1500,none
700,815,99,100,150,178,193,14,131,128,78,3274,1500,none
701,3752,99,100,165,190,206,15,417,71,90,4313,1500,none
702,8270,99,100,161,191,239,48,279,394,91,15935,3300,none
703,1555,100,100,190,202,221,18,123,245,102,4302,1500,none
704,8167,100,100,161,181,191,10,404,176,81,2947,1500,none
705,5721,100,100,162,170,203,32,45,377,70,7805,2300,none
706,4015,100,100,153,169,182,13,139,80,69,3810,1500,start
707,3713,100,100,162,179,199,19,387,145,79,4052,1500,none
708,7919,100,100,167,189,203,13,118,176,89,4531,1500,none
709,5697,100,100,165,188,205,17,203,36,88,4738,1500,none
710,5741,100,100,169,196,216,19,307,143,96,6303,2000,none
711,1563,100,100,161,180,217,37,345,398,80,17762,3400,none
712,6776,100,101,171,187,198,10,174,404,86,2987,1500,none
713,3252,100,101,150,175,186,11,354,427,74,2993,1500,none
714,5689,100,101,146,157,180,23,130,185,56,7461,2300,none
715,3568,101,101,162,179,213,33,175,145,78,6538,2000,none
716,5728,101,101,157,177,212,35,36,288,76,8057,2600,none
717,5727,101,101,139,172,211,39,298,387,71,18335,3500,none
718,7701,101,102,141,158,183,25,299,298,56,4642,1500,none
719,8239,102,102,166,179,191,12,367,176,77,1781,1500,none
720,8260,102,102,163,185,207,21,312,394,83,4962,1500,none
721,4784,102,102,189,212,262,49,179,38,110,17883,3400,start
722,3184,102,103,164,189,198,9,44,20,86,1843,1500,none
723,1647,102,103,165,187,212,24,296,32,84,5174,1700,none
724,1564,102,103,193,221,282,61,181,81,118,31355,4400,none
725,6770,102,103,168,178,191,13,101,188,75,2344,1500,none
726,8055,102,103,158,175,213,37,6,267,72,12509,3100,none
727,3704,102,103,151,167,180,13,172,173,64,2571,1500,none
728,8047,102,103,158,177,211,34,54,195,74,8340,2600,none
729,8081,103,103,184,218,245,26,104,171,115,11706,3000,start
730,3265,103,104,153,164,228,64,367,117,60,20838,3600,none
731,4392,103,104,169,181,190,8,433,291,77,6260,2000,none
732,5790,103,104,159,167,172,4,275,20,63,1262,1500,none
733,8048,104,104,146,165,200,35,77,345,61,13415,3100,none
734,8042,104,104,195,215,248,32,4,230,111,6545,2000,none
735,6772,104,104,154,164,189,25,218,402,60,7182,2300,none
736,9144,104,105,164,188,193,4,111,111,83,937,1500,none
737,6785,105,105,167,189,225,35,311,328,84,8860,2600,none
738,8250,104,105,164,183,198,15,152,416,78,3916,1500,none
739,3692,105,105,143,158,179,20,328,267,53,7804,2300,none
740,7913,105,105,135,154,158,4,81,80,49,1358,1500,start
741,8279,105,106,145,149,153,3,299,95,43,737,1500,none
742,2173,105,106,139,153,191,38,60,58,47,8588,2600,start
743,7913,106,106,164,180,188,7,172,172,74,1800,1500,none
744,1697,106,106,155,168,171,3,172,172,62,4572,1500,none
745,7915,106,107,165,191,206,15,416,267,84,4152,1500,none
746,7604,106,107,167,182,190,8,237,118,75,2252,1500,none
747,5148,106,107,145,160,175,14,172,138,53,2912,1500,none
748,3248,106,107,145,160,175,14,172,138,53,2912,1500,none
749,8045,107,107,171,184,208,23,428,291,77,9919,2900,none
750,6200,107,107,162,174,188,14,287,267,67,2344,1500,none
752,8142,107,107,168,188,196,8,369,404,81,2408,1500,none
753,8259,107,108,130,134,157,23,407,430,26,4704,1500,none
754,8261,107,108,164,178,194,15,312,388,70,6189,2000,none
755,7645,108,109,168,188,195,6,311,312,79,933,1500,none
756,7914,108,109,151,160,201,40,399,118,51,18956,3500,start
757,3562,109,109,184,190,231,41,380,82,81,12252,3100,start
758,4996,110,110,173,201,240,39,380,288,91,11235,3000,none
759,8208,108,110,171,202,233,31,132,402,92,15930,3300,none
760,3628,110,110,191,206,247,40,237,390,96,12042,3100,none
761,8151,110,110,182,212,250,37,52,402,102,18568,3500,none
762,3654,110,111,163,180,202,22,95,407,69,5643,1700,none
763,6394,110,111,152,165,175,9,240,239,54,1498,1500,none
764,3127,111,111,170,185,209,23,7,291,74,7723,2300,start
765,8252,111,111,166,174,193,19,81,404,63,5397,1700,none
766,5705,111,111,182,201,214,12,9,154,90,2445,1500,start
767,4854,111,111,178,199,249,49,267,229,88,19718,3600,none
770,8269,112,113,167,179,205,25,312,329,66,6080,2000,none
771,6015,112,113,177,194,239,45,351,391,81,13686,3100,none
772,3606,113,114,186,194,209,14,369,176,80,3186,1500,none
773,6278,115,115,166,177,181,4,21,20,62,1981,1500,none
774,8420,114,115,123,144,175,31,352,38,29,13578,3100,start
775,7659,114,115,194,211,220,9,262,116,96,3186,1500,none
776,5757,114,115,169,187,198,10,44,391,72,2695,1500,none
777,4634,115,115,181,199,222,23,212,173,84,6228,2000,none
778,6749,115,115,175,202,212,10,366,251,87,3340,1500,none
779,3564,116,116,179,194,221,27,203,76,78,4733,1500,none
780,8056,115,116,187,205,219,14,145,221,89,2432,1500,none
781,7922,115,116,186,199,209,9,10,36,83,2135,1500,start
782,5148,115,116,176,194,214,19,221,212,78,4530,1500,none
783,3248,115,116,176,194,214,19,221,212,78,4530,1500,none
784,8154,116,116,174,202,265,63,201,21,86,25566,4000,none
785,8075,116,116,172,181,183,2,273,76,65,767,1500,none
786,8104,116,117,190,211,219,8,155,380,94,2091,1500,none
787,8107,116,117,185,203,235,32,312,299,86,10049,2900,start
788,1575,116,117,189,203,231,27,203,76,86,4233,1500,start
789,1913,116,117,163,184,201,16,42,207,67,4926,1500,none
790,1697,117,117,175,188,205,16,172,175,71,4814,1500,none
791,3682,117,118,204,223,237,14,69,65,105,5014,1700,none
792,8198,117,118,184,199,215,16,172,175,81,2694,1500,start
793,7816,117,118,201,231,263,32,120,94,113,10973,2900,none
794,8015,118,118,187,208,233,24,364,41,90,5474,1700,none
795,811,118,119,185,207,263,56,140,432,88,11269,3000,start
798,6521,118,119,174,192,201,8,399,399,73,2178,1500,none
799,1550,118,119,191,216,266,50,269,267,97,16136,3300,none
800,7934,119,119,169,205,239,34,243,267,86,8947,2600,none
801,9146,119,119,177,193,201,8,374,38,74,2123,1500,none
802,3729,119,119,194,215,259,43,380,288,96,11117,3000,none
803,9161,119,119,153,172,181,9,352,18,53,2214,1500,none
805,6388,119,119,176,194,214,20,248,47,75,3860,1500,none
806,4409,119,120,174,186,193,7,391,44,66,1818,1500,start
807,822,120,120,201,225,243,18,263,265,105,4247,1500,none
808,5689,120,120,186,204,217,13,152,71,84,3053,1500,none
809,7816,120,120,180,191,197,6,287,188,71,1250,1500,none
810,1552,120,121,160,169,176,6,142,141,48,1115,1500,none
812,3583,120,121,186,204,210,6,311,176,83,2843,1500,none
813,8031,120,121,190,212,231,19,93,5,91,5396,1700,none
814,6756,121,121,188,206,251,45,36,76,85,8883,2600,none
815,3752,121,121,209,228,270,42,380,302,107,19933,3600,none
817,8279,121,122,155,173,180,6,303,251,51,1653,1500,none
818,3837,121,122,183,194,204,9,176,404,72,2352,1500,none
819,5784,122,122,189,195,216,20,172,404,73,5844,1700,start
820,1702,122,122,174,190,200,9,217,185,68,2574,1500,none
821,1542,122,123,172,194,232,38,128,286,71,21283,3700,none
822,8026,122,123,170,185,200,15,206,393,62,3758,1500,none
823,7625,122,123,216,238,266,27,14,120,115,5617,1700,none
824,7657,123,123,188,223,262,39,151,69,100,11635,3000,start
825,5762,123,123,181,206,231,24,423,141,83,5544,1700,none
826,6394,123,123,178,187,217,29,240,332,64,14746,3200,none
827,804,123,124,193,212,230,18,114,265,88,3808,1500,none
828,3645,123,124,186,200,224,23,288,364,76,5783,1700,none
829,5523,123,124,191,219,244,25,105,236,95,5795,1700,none
830,8074,124,124,178,205,248,43,316,16,81,13087,3100,none
831,1407,124,125,172,190,210,20,288,36,65,5625,1700,none
832,4154,125,126,164,168,213,45,328,265,42,17387,3400,none
833,9164,126,126,183,197,259,61,176,204,71,17495,3400,none
835,7902,126,127,193,206,237,30,309,108,79,5833,1700,none
836,9147,126,127,200,210,220,9,237,378,83,2254,1500,none
837,3609,127,127,174,183,250,66,141,267,56,16083,3300,none
838,5693,127,127,189,202,220,18,379,6,75,8240,2600,start
839,5638,127,127,200,217,254,36,213,267,90,15814,3300,none
841,1552,127,128,179,196,205,9,130,94,68,2029,1500,none
842,7645,128,128,200,218,233,15,349,329,90,3512,1500,none
843,3704,128,128,182,191,201,10,173,404,63,2491,1500,none
844,6294,129,129,191,214,240,25,65,148,85,6669,2000,start
845,1501,128,129,164,170,184,14,209,122,41,3550,1500,none
846,7913,128,129,197,216,235,19,367,145,87,5794,1700,none
847,5756,128,129,184,192,229,37,91,95,63,11155,3000,start
848,7592,129,129,209,227,239,11,85,67,98,2414,1500,none
849,8274,129,129,184,187,198,11,176,404,58,2917,1500,none
850,7662,5,130,159,186,205,19,392,373,56,6439,2000,none
851,3741,129,130,173,184,196,11,333,121,54,4169,1500,none
852,7604,129,130,191,205,212,7,404,176,75,2651,1500,none
853,9150,129,130,192,211,247,35,103,402,81,14381,3200,none
854,1565,130,131,188,209,237,27,11,44,78,6088,2000,none
855,7911,130,131,195,212,222,10,167,247,81,2552,1500,none
856,3205,131,132,181,200,216,16,208,245,68,3877,1500,none
857,7654,131,132,199,217,227,10,94,307,85,2858,1500,none
858,4392,131,132,191,219,294,74,85,381,87,16824,3300,none
859,6770,131,132,197,216,237,20,151,188,84,3069,1500,none
860,8141,132,133,183,193,203,9,76,76,60,2222,1500,start
861,5697,132,133,207,226,236,10,71,380,93,2493,1500,none
862,6772,132,133,199,219,272,52,38,30,86,11033,3000,none
863,815,132,133,199,230,245,15,179,308,97,4864,1500,none
864,6400,133,133,191,204,217,12,163,222,71,4139,1500,none
865,5761,133,134,187,219,227,7,359,358,85,1679,1500,none
866,2191,133,134,171,191,202,11,373,107,57,1932,1500,none
867,7594,133,134,192,210,224,14,146,168,76,3871,1500,none
868,3252,133,134,188,200,242,42,321,30,66,10994,2900,none
869,3616,133,134,191,214,230,16,306,213,80,3888,1500,none
870,8210,133,134,207,232,261,28,36,88,98,11966,3000,none
871,8567,134,134,178,189,212,23,305,251,55,6818,2000,none
872,6779,135,135,201,214,226,12,368,176,79,2129,1500,none
873,7524,135,135,188,225,257,31,267,255,90,11886,3000,start
874,8202,135,136,198,222,235,13,258,130,86,3022,1500,none
